address,country,country_iso
la huacana,Mexico,MX
sibutu,Philippines,PH
sahuarita,United States,US
nāz̧erābād,Iran,IR
baraidih,India,IN
dakota ridge,United States,US
colinas do tocantins,Brazil,BR
atami,Japan,JP
mosonmagyaróvár,Hungary,HU
general nakar,Philippines,PH
lexington,United States,US
santa maria,Philippines,PH
isfana,Kyrgyzstan,KG
gulkevichi,Russia,RU
prairieville,United States,US
le perreux-sur-marne,France,FR
são sebastião,Brazil,BR
pangururan,Indonesia,ID
úbeda,Spain,ES
badiadka,India,IN
shāhīn dezh,Iran,IR
şereflikoçhisar,Turkey,TR
karoi,Zimbabwe,ZW
toumoukro,Côte d’Ivoire,CI
eastchester,United States,US
tōon,Japan,JP
valuyki,Russia,RU
redmond,United States,US
šid,Serbia,RS
korschenbroich,Germany,DE
curaçá,Brazil,BR
orangeville,Canada,CA
cariari,Costa Rica,CR
ābīy ādī,Ethiopia,ET
tiruvūr,India,IN
datang,China,CN
ágioi anárgyroi,Greece,GR
lufkin,United States,US
bor,Serbia,RS
talayan,Philippines,PH
tepeji del río de ocampo,Mexico,MX
tobelo,Indonesia,ID
znojmo,Czechia,CZ
villena,Spain,ES
kokrajhar,India,IN
risod,India,IN
dimona,Israel,IL
caldono,Colombia,CO
kornwestheim,Germany,DE
schiltigheim,France,FR
laoac east,Philippines,PH
takhemaret,Algeria,DZ
almora,India,IN
boğazlıyan,Turkey,TR
brejo,Brazil,BR
san agustín,Colombia,CO
shisō,Japan,JP
spalding,United Kingdom,GB
balarāmpur,India,IN
uonuma,Japan,JP
cravinhos,Brazil,BR
gyapekurom,Ghana,GH
guindulman,Philippines,PH
fungurume,Congo (Kinshasa),CD
pingtang,China,CN
pikesville,United States,US
diakon,Mali,ML
qingyang,China,CN
argyroúpoli,Greece,GR
radebeul,Germany,DE
leduc,Canada,CA
rainham,United Kingdom,GB
eastpointe,United States,US
beaufort west,South Africa,ZA
san manuel,Philippines,PH
çınarcık,Turkey,TR
honaz,Turkey,TR
portão,Brazil,BR
titlāgarh,India,IN
cantilan,Philippines,PH
wāris alīganj,India,IN
gbarnga,Liberia,LR
deer park,United States,US
cooper city,United States,US
san remigio,Philippines,PH
podgórze,Poland,PL
la unión,El Salvador,SV
lommel,Belgium,BE
pagani,Italy,IT
vác,Hungary,HU
sint-pieters-leeuw,Belgium,BE
palapag,Philippines,PH
são domingos do maranhão,Brazil,BR
puqiancun,China,CN
westlake,United States,US
woodridge,United States,US
zeghanghane,Morocco,MA
hemer,Germany,DE
jalajala,Philippines,PH
jāmkhed,India,IN
spanaway,United States,US
rūdarpur,India,IN
san juan nepomuceno,Colombia,CO
minamishiro,Japan,JP
majagual,Colombia,CO
biberach,Germany,DE
dīvāndarreh,Iran,IR
oneşti,Romania,RO
quinchía,Colombia,CO
gibraltar,Gibraltar,GI
ankazomiriotra,Madagascar,MG
maromandia,Madagascar,MG
mahasoabe,Madagascar,MG
lushoto,Tanzania,TZ
zhegaozhen,China,CN
tamra,Israel,IL
valparaiso,United States,US
letchworth,United Kingdom,GB
american fork,United States,US
kallidaikurichi,India,IN
shariff aguak,Philippines,PH
menen,Belgium,BE
san quintin,Philippines,PH
les mureaux,France,FR
vassouras,Brazil,BR
angri,Italy,IT
peyziwat,China,CN
milaor,Philippines,PH
kignan,Mali,ML
sharypovo,Russia,RU
cieszyn,Poland,PL
sibagat,Philippines,PH
acatlán de osorio,Mexico,MX
stuhr,Germany,DE
korsakov,Russia,RU
lochem,Netherlands,NL
almendralejo,Spain,ES
kakata,Liberia,LR
north providence,United States,US
lanciano,Italy,IT
annigeri,India,IN
uelzen,Germany,DE
san josé poaquil,Guatemala,GT
uttaradit,Thailand,TH
san juan evangelista,Mexico,MX
bassin bleu,Haiti,HT
pulgaon,India,IN
sındırgı,Turkey,TR
city of orange,United States,US
starokostiantyniv,Ukraine,UA
nizhneudinsk,Russia,RU
oued el alleug,Algeria,DZ
impfondo,Congo (Brazzaville),CG
zhuqi,Taiwan,TW
windsor,United States,US
curralinho,Brazil,BR
initao,Philippines,PH
mulavūr,India,IN
adrano,Italy,IT
lupi viejo,Philippines,PH
réo,Burkina Faso,BF
navan,Ireland,IE
guying,China,CN
timbío,Colombia,CO
gadsden,United States,US
zhaitangcun,China,CN
toda bhīm,India,IN
byādgi,India,IN
itiúba,Brazil,BR
lianga,Philippines,PH
tabango,Philippines,PH
desamparados,Costa Rica,CR
sneek,Netherlands,NL
palmeira,Brazil,BR
imzouren,Morocco,MA
são luís de montes belos,Brazil,BR
selmane,Algeria,DZ
baclaran,Philippines,PH
chaodongcun,China,CN
nuoro,Italy,IT
beni tamou,Algeria,DZ
oeiras do pará,Brazil,BR
bozdoğan,Turkey,TR
dao,Philippines,PH
walla walla,United States,US
camiri,Bolivia,BO
new city,United States,US
bell ville,Argentina,AR
golungo alto,Angola,AO
jasło,Poland,PL
san martín sacatepéquez,Guatemala,GT
strumica,North Macedonia,MK
harima,Japan,JP
waikabubak,Indonesia,ID
ijsselstein,Netherlands,NL
parras de la fuente,Mexico,MX
tobias fornier,Philippines,PH
buxin,Taiwan,TW
lichfield,United Kingdom,GB
san antonio de los baños,Cuba,CU
río verde arriba,Dominican Republic,DO
kearney,United States,US
inhambupe,Brazil,BR
kadungapuram,India,IN
somoto,Nicaragua,NI
naguilian,Philippines,PH
xinzhancun,China,CN
crema,Italy,IT
leawood,United States,US
beni slimane,Algeria,DZ
baldwin,United States,US
ghazaouet,Algeria,DZ
braço do norte,Brazil,BR
martinez,United States,US
bangaon,India,IN
vechta,Germany,DE
puerto rico,Colombia,CO
narsīpatnam,India,IN
bogorodsk,Russia,RU
zhmerynka,Ukraine,UA
mount lebanon,United States,US
catmon,Philippines,PH
várzea da palma,Brazil,BR
tekes,China,CN
mankoeng,South Africa,ZA
zacatlán,Mexico,MX
kadingilan,Philippines,PH
crown point,United States,US
el ksar,Tunisia,TN
ojiya,Japan,JP
jaguaribe,Brazil,BR
chilecito,Argentina,AR
kovin,Serbia,RS
capoocan,Philippines,PH
kaippakanchēri,India,IN
carmel,United States,US
āzezo,Ethiopia,ET
karaağaç,Turkey,TR
léo,Burkina Faso,BF
trappes,France,FR
midsalip,Philippines,PH
fallbrook,United States,US
grodzisk mazowiecki,Poland,PL
vemalwāda,India,IN
xiaotangzhuang,China,CN
antiguo cuscatlán,El Salvador,SV
irvine,United Kingdom,GB
landi kotal,Pakistan,PK
roldanillo,Colombia,CO
somma vesuviana,Italy,IT
palmerston,Australia,AU
tlanchinol,Mexico,MX
kasba,India,IN
sukhoy log,Russia,RU
datu paglas,Philippines,PH
kohtla-järve,Estonia,EE
mella,Cuba,CU
moose jaw,Canada,CA
batobato,Philippines,PH
upper merion,United States,US
penha,Brazil,BR
villa riva,Dominican Republic,DO
san antero,Colombia,CO
bārhadashi̇̄,Nepal,NP
oulad zemam,Morocco,MA
san roque,Spain,ES
ōno,Japan,JP
florida,Uruguay,UY
lianmuqin kancun,China,CN
englewood,United States,US
east lake,United States,US
aranda de duero,Spain,ES
macuro,Venezuela,VE
kōryō,Japan,JP
chascomús,Argentina,AR
‘ajab shīr,Iran,IR
binche,Belgium,BE
morro do chapéu,Brazil,BR
batouri,Cameroon,CM
koh kong,Cambodia,KH
atiquizaya,El Salvador,SV
rheinfelden (baden),Germany,DE
masiu,Philippines,PH
sapa sapa,Philippines,PH
côtes de fer,Haiti,HT
elmina,Ghana,GH
sicuani,Peru,PE
dāganbhuiya,Bangladesh,BD
iriba,Chad,TD
qadsayyā,Syria,SY
maassluis,Netherlands,NL
pitanga,Brazil,BR
goldsboro,United States,US
áno liósia,Greece,GR
aleshtar,Iran,IR
mercedes,Argentina,AR
bagh,Pakistan,PK
chāvakkād,India,IN
ixtapan de la sal,Mexico,MX
belen,Turkey,TR
aweil,South Sudan,SS
port moody,Canada,CA
cabarroguis,Philippines,PH
acornhoek,South Africa,ZA
ayorou,Niger,NE
columbio,Philippines,PH
manganam,India,IN
saint helier,Jersey,JE
chumphon,Thailand,TH
arteijo,Spain,ES
sidi okba,Algeria,DZ
san vicente,Philippines,PH
comé,Benin,BJ
ribeirão,Brazil,BR
gorizia,Italy,IT
ken caryl,United States,US
leticia,Colombia,CO
niangoloko,Burkina Faso,BF
canton,United States,US
bacarra,Philippines,PH
schwedt (oder),Germany,DE
warminster,United States,US
manlius,United States,US
corinto,Colombia,CO
chempalli,India,IN
pointe-claire,Canada,CA
wickford,United Kingdom,GB
batan,Philippines,PH
fraiburgo,Brazil,BR
hlukhiv,Ukraine,UA
neuchâtel,Switzerland,CH
cishan,China,CN
nogent-sur-marne,France,FR
west little river,United States,US
olkusz,Poland,PL
dhekiajuli,India,IN
coxim,Brazil,BR
badr,Egypt,EG
houilles,France,FR
chimbarongo,Chile,CL
bad nauheim,Germany,DE
mangalam,India,IN
poço redondo,Brazil,BR
çukurçayır,Turkey,TR
sabanagrande,Colombia,CO
santa ana,Venezuela,VE
monteiro,Brazil,BR
vettam,India,IN
paidha,Uganda,UG
madhubani,India,IN
angamāli,India,IN
getafe,Philippines,PH
orodara,Burkina Faso,BF
darsi,India,IN
castro,Chile,CL
sirīpur,India,IN
alabaster,United States,US
mỹ hòa,Vietnam,VN
orillia,Canada,CA
kaçanik,Kosovo,XK
shōbara,Japan,JP
ban pak phun,Thailand,TH
butajīra,Ethiopia,ET
date,Japan,JP
geraardsbergen,Belgium,BE
paso de ovejas,Mexico,MX
kong,Côte d’Ivoire,CI
riachão do jacuípe,Brazil,BR
namhkam,Burma,MM
asakuchi,Japan,JP
madikeri,India,IN
bell,United States,US
banate,Philippines,PH
aldaya,Spain,ES
tulum,Mexico,MX
gölbaşı,Turkey,TR
kondapalle,India,IN
landskrona,Sweden,SE
iperó,Brazil,BR
tayshet,Russia,RU
kennesaw,United States,US
south riding,United States,US
tavda,Russia,RU
loughton,United Kingdom,GB
bafang,Cameroon,CM
montluçon,France,FR
glossop,United Kingdom,GB
vintar,Philippines,PH
dursunbey,Turkey,TR
an’gang,"Korea, South",KR
shirakawa-tsuda,Japan,JP
shiroishi,Japan,JP
ronda,Spain,ES
puyo,Ecuador,EC
batcha,Cameroon,CM
menlo park,United States,US
nokia,Finland,FI
taishi,Japan,JP
al mindak,Saudi Arabia,SA
baltiysk,Russia,RU
amparafaravola,Madagascar,MG
bāmaur,India,IN
ziniaré,Burkina Faso,BF
dupax del norte,Philippines,PH
estreito,Brazil,BR
churi,India,IN
kidamangalam,India,IN
mohnyin,Burma,MM
joão câmara,Brazil,BR
beidou,Taiwan,TW
kolín,Czechia,CZ
shanawān,Egypt,EG
buenaventura lakes,United States,US
gojō,Japan,JP
bethel park,United States,US
nowy targ,Poland,PL
hisuā,India,IN
oława,Poland,PL
didouche mourad,Algeria,DZ
romainville,France,FR
muconda,Angola,AO
petersburg,United States,US
radnor,United States,US
cottonwood heights,United States,US
perşembe,Turkey,TR
mažeikiai,Lithuania,LT
xincheng,China,CN
zamānia,India,IN
barguna,Bangladesh,BD
capim grosso,Brazil,BR
stratford,Canada,CA
kampong speu,Cambodia,KH
kavundappādi,India,IN
pivijay,Colombia,CO
castro-urdiales,Spain,ES
ceres,South Africa,ZA
shatura,Russia,RU
bragado,Argentina,AR
foster city,United States,US
ālamat’ā,Ethiopia,ET
ross,United States,US
geiro,Tanzania,TZ
guarambaré,Paraguay,PY
kyrenia,Cyprus,CY
kartārpur,India,IN
obukhiv,Ukraine,UA
borne,India,IN
epe,Netherlands,NL
andırın,Turkey,TR
huyton,United Kingdom,GB
uniondale,United States,US
khvāf,Iran,IR
lower makefield,United States,US
statesboro,United States,US
furmanov,Russia,RU
katiéna,Mali,ML
pandami,Philippines,PH
eirunepé,Brazil,BR
puerto cumarebo,Venezuela,VE
partizansk,Russia,RU
cranberry,United States,US
jülich,Germany,DE
gillette,United States,US
totana,Spain,ES
chuhuiv,Ukraine,UA
shamsābād,India,IN
baja,Hungary,HU
dipaculao,Philippines,PH
palmeira das missões,Brazil,BR
abingdon,United Kingdom,GB
shikārpūr,India,IN
salina,United States,US
pánuco,Mexico,MX
kusapín,Panama,PA
minamikyūshū,Japan,JP
umaria,India,IN
brooklyn center,United States,US
trowbridge,United Kingdom,GB
ben ahmed,Morocco,MA
mukdahan,Thailand,TH
bugembe,Uganda,UG
kaarina,Finland,FI
knokke-heist,Belgium,BE
aosta,Italy,IT
los gatos,United States,US
shima,Japan,JP
glendale heights,United States,US
tekkebhāgam,India,IN
el arrouch,Algeria,DZ
chanderi,India,IN
calape,Philippines,PH
bungoōno,Japan,JP
temascalapa,Mexico,MX
mushie,Congo (Kinshasa),CD
tynda,Russia,RU
kamaishi,Japan,JP
victoria falls,Zimbabwe,ZW
timimoun,Algeria,DZ
borba,Brazil,BR
kareli,India,IN
castelfranco emilia,Italy,IT
tutin,Serbia,RS
ban ang sila,Thailand,TH
kingman,United States,US
taiobeiras,Brazil,BR
chester,United States,US
‘aïn el hadjel,Algeria,DZ
didy,Madagascar,MG
san luis,Cuba,CU
kadınhanı,Turkey,TR
wakabadai,Japan,JP
harker heights,United States,US
touros,Brazil,BR
puebloviejo,Colombia,CO
las mercedes,Venezuela,VE
dana point,United States,US
luboń,Poland,PL
jishi,China,CN
shingū,Japan,JP
hāngal,India,IN
sarıkaya,Turkey,TR
marignane,France,FR
xinbu,Taiwan,TW
livingstone,Zambia,ZM
ambodimanga ii,Madagascar,MG
vohitromby,Madagascar,MG
zumbo,Mozambique,MZ
forbe oroya,Peru,PE
lomé,Togo,TG
gumdag,Turkmenistan,TM
gyzylgaya,Turkmenistan,TM
osvaldo cruz,Brazil,BR
luxitun,China,CN
villafranca di verona,Italy,IT
hinda,Congo (Brazzaville),CG
turkauliyā,India,IN
boxtel,Netherlands,NL
hampden,United States,US
forchheim,Germany,DE
pôrto união,Brazil,BR
taguasco,Cuba,CU
são paulo de olivença,Brazil,BR
spring valley,United States,US
sopot,Poland,PL
shalingzicun,China,CN
asse,Belgium,BE
elesvaram,India,IN
bembe,Angola,AO
dellys,Algeria,DZ
örnsköldsvik,Sweden,SE
chernushka,Russia,RU
ventspils,Latvia,LV
itamarandiba,Brazil,BR
djenné,Mali,ML
rencun,China,CN
dara,Senegal,SN
dehlorān,Iran,IR
musikoṭ-khalaṅgā,Nepal,NP
carapeguá,Paraguay,PY
biritiba-mirim,Brazil,BR
castelfranco veneto,Italy,IT
saint-georges,Canada,CA
dumalinao,Philippines,PH
yamanashi,Japan,JP
massango,Angola,AO
aravan,Kyrgyzstan,KG
romans-sur-isère,France,FR
baraguá,Cuba,CU
saintard,Haiti,HT
fatehpur sīkri,India,IN
escuque,Venezuela,VE
fort erie,Canada,CA
moninnpébougou,Mali,ML
patrātu,India,IN
sānchor,India,IN
pantelimon,Romania,RO
aksay,Kazakhstan,KZ
lampertheim,Germany,DE
oued zenati,Algeria,DZ
kifrī,Iraq,IQ
clarence,United States,US
tawsalun,Burma,MM
níjar,Spain,ES
lohagaon,India,IN
sō,Japan,JP
nikšić,Montenegro,ME
araban,Turkey,TR
watari,Japan,JP
villanueva,Mexico,MX
san felipe,Mexico,MX
sanana,Indonesia,ID
nevers,France,FR
kollo,Niger,NE
carache,Venezuela,VE
kakira,Uganda,UG
tunceli,Turkey,TR
gostivar,North Macedonia,MK
umarkot,India,IN
urbano santos,Brazil,BR
sertânia,Brazil,BR
pilar,Paraguay,PY
ārumuganeri,India,IN
igrejinha,Brazil,BR
tecuci,Romania,RO
baraawe,Somalia,SO
syracuse,United States,US
teutônia,Brazil,BR
ticul,Mexico,MX
sighetu marmaţiei,Romania,RO
slobodskoy,Russia,RU
buco zau,Angola,AO
parambil,India,IN
tit mellil,Morocco,MA
shaliuhe,China,CN
franklin,United States,US
st. charles,United States,US
bela cruz,Brazil,BR
rubino,Côte d’Ivoire,CI
delbrück,Germany,DE
ubajara,Brazil,BR
bocas de satinga,Colombia,CO
udaipur,India,IN
sayram,Kazakhstan,KZ
xinyuan,Taiwan,TW
chand chaur,India,IN
fair oaks,United States,US
achim,Germany,DE
val-d’or,Canada,CA
mankada,India,IN
yuzhne,Ukraine,UA
puerto escondido,Colombia,CO
balzar,Ecuador,EC
příbram,Czechia,CZ
barouéli,Mali,ML
ylöjärvi,Finland,FI
kallūr,India,IN
sayula de alemán,Mexico,MX
lasalle,Canada,CA
ivaiporã,Brazil,BR
rodas,Cuba,CU
warwick,United Kingdom,GB
geraldton,Australia,AU
trëkhgornyy,Russia,RU
sherwood,United States,US
kaysville,United States,US
ansongo,Mali,ML
vadavalli,India,IN
nurlat,Russia,RU
jaguarari,Brazil,BR
yufu,Japan,JP
debagrām,India,IN
la mesa,Colombia,CO
falmouth,United States,US
silvia,Colombia,CO
cota,Colombia,CO
arbaoua,Morocco,MA
nānjikkottai,India,IN
são joão batista,Brazil,BR
xiaodian,China,CN
vilakkudi,India,IN
dobryanka,Russia,RU
zhanjia,China,CN
des moines,United States,US
iława,Poland,PL
oğuzeli,Turkey,TR
itaíba,Brazil,BR
herrenberg,Germany,DE
city bell,Argentina,AR
fürstenwalde,Germany,DE
jamikunta,India,IN
putla villa de guerrero,Mexico,MX
tārānagar,India,IN
goleta,United States,US
cibolo,United States,US
andover,United States,US
el difícil,Colombia,CO
lawrence,United States,US
belhi,India,IN
frederico westphalen,Brazil,BR
lens,France,FR
san lazzaro di savena,Italy,IT
aïn el bya,Algeria,DZ
istra,Russia,RU
ōsawa,Japan,JP
ostrogozhsk,Russia,RU
mayantoc,Philippines,PH
arris,Algeria,DZ
kraśnik,Poland,PL
motherwell,United Kingdom,GB
mashiki,Japan,JP
matalom,Philippines,PH
diplahan,Philippines,PH
businga,Congo (Kinshasa),CD
shamsābād,India,IN
inzá,Colombia,CO
erraguntla,India,IN
balindong,Philippines,PH
rochester,United States,US
payshamba shahri,Uzbekistan,UZ
şarköy,Turkey,TR
vyatskiye polyany,Russia,RU
esplanada,Brazil,BR
shimanto,Japan,JP
aïn bessem,Algeria,DZ
mateur,Tunisia,TN
saint-médard-en-jalles,France,FR
chēmanchēri,India,IN
badoc,Philippines,PH
helena,United States,US
hani,Turkey,TR
kulebaki,Russia,RU
i-n-salah,Algeria,DZ
salt,Spain,ES
caçapava do sul,Brazil,BR
dolores,Philippines,PH
slantsy,Russia,RU
lobougoula,Mali,ML
minamisatsuma,Japan,JP
elk grove village,United States,US
spring valley,United States,US
mānwat,India,IN
agen,France,FR
amés,Spain,ES
shiyeli,Kazakhstan,KZ
pombal,Brazil,BR
baiyan,China,CN
garfield,United States,US
yinchengpu,China,CN
réthymno,Greece,GR
nueva italia de ruiz,Mexico,MX
ourilândia do norte,Brazil,BR
sotouboua,Togo,TG
fucheng,China,CN
correntina,Brazil,BR
staryy beyneu,Kazakhstan,KZ
ferry pass,United States,US
virei,Angola,AO
chemmaruthi,India,IN
savage,United States,US
turaiyūr,India,IN
deurne,Netherlands,NL
nouna,Burkina Faso,BF
abbiategrasso,Italy,IT
omaezaki,Japan,JP
lower macungie,United States,US
dioungani,Mali,ML
vrilíssia,Greece,GR
bussum,Netherlands,NL
beverly hills,United States,US
nedroma,Algeria,DZ
plottier,Argentina,AR
desert hot springs,United States,US
ketti,India,IN
kameda-honchō,Japan,JP
pierrefitte-sur-seine,France,FR
dumfries,United Kingdom,GB
oisterwijk,Netherlands,NL
pires do rio,Brazil,BR
chamtha,India,IN
clearfield,United States,US
dartmouth,United States,US
brighouse,United Kingdom,GB
massantola,Mali,ML
kiranomena,Madagascar,MG
ingenio,Spain,ES
yankou,China,CN
redcliff,Zimbabwe,ZW
guararapes,Brazil,BR
kävlinge,Sweden,SE
pattanapuram,India,IN
ire,Nigeria,NG
geesthacht,Germany,DE
lumbang,Philippines,PH
la virginia,Colombia,CO
sāsthānkotta,India,IN
narsinghgarh,India,IN
san pedro de urabá,Colombia,CO
kalyandrug,India,IN
wigston magna,United Kingdom,GB
lugo,Italy,IT
bilzen,Belgium,BE
ōharu,Japan,JP
namerikawa,Japan,JP
chancay,Peru,PE
sant’antimo,Italy,IT
nagarote,Nicaragua,NI
el abiodh sidi cheikh,Algeria,DZ
madīnat al ḩabbānīyah,Iraq,IQ
tattamangalam,India,IN
sibiti,Congo (Brazzaville),CG
cachoeira paulista,Brazil,BR
dracut,United States,US
naumburg,Germany,DE
curanilahue,Chile,CL
venaria reale,Italy,IT
komárno,Slovakia,SK
épinal,France,FR
messaména,Cameroon,CM
concón,Chile,CL
chiché,Guatemala,GT
peñaranda,Philippines,PH
niéna,Mali,ML
wheat ridge,United States,US
bernburg,Germany,DE
zarqān,Iran,IR
zaojiao,China,CN
itzehoe,Germany,DE
jimalalud,Philippines,PH
bambadinca,Guinea-Bissau,GW
boro,Mali,ML
guanhães,Brazil,BR
north olmsted,United States,US
ţafas,Syria,SY
são bento,Brazil,BR
termoli,Italy,IT
kangasala,Finland,FI
jacqueville,Côte d’Ivoire,CI
la calera,Argentina,AR
laranjeiras do sul,Brazil,BR
yōkaichiba,Japan,JP
sébaco,Nicaragua,NI
paraipaba,Brazil,BR
şāfītā,Syria,SY
mallig,Philippines,PH
kindi,Burkina Faso,BF
casale monferrato,Italy,IT
buloqboshi,Uzbekistan,UZ
cochrane,Canada,CA
igbaras,Philippines,PH
piombino,Italy,IT
georgsmarienhütte,Germany,DE
kristianstad,Sweden,SE
windsor,United Kingdom,GB
estrêla,Brazil,BR
didcot,United Kingdom,GB
nagato,Japan,JP
primorsko-akhtarsk,Russia,RU
bramsche,Germany,DE
massillon,United States,US
gandu,Brazil,BR
ibaté,Brazil,BR
xangda,China,CN
catubig,Philippines,PH
matões,Brazil,BR
maragogi,Brazil,BR
homa bay,Kenya,KE
yorii,Japan,JP
papendrecht,Netherlands,NL
weatherford,United States,US
alubijid,Philippines,PH
pasadena,United States,US
koungou,Mayotte,YT
catende,Brazil,BR
rokhaty,Tajikistan,TJ
sint-amandsberg,Belgium,BE
erāmala,India,IN
miguel alves,Brazil,BR
buguey,Philippines,PH
nacogdoches,United States,US
kāngayam,India,IN
utraula,India,IN
salug,Philippines,PH
shilou,China,CN
douar oulad hssine,Morocco,MA
pojuca,Brazil,BR
pervari,Turkey,TR
ptolemaḯda,Greece,GR
kōnan,Japan,JP
maputsoe,Lesotho,LS
termas de río hondo,Argentina,AR
balimbing,Philippines,PH
caramoran,Philippines,PH
ribeira grande,Portugal,PT
huixtla,Mexico,MX
mizuho,Japan,JP
juneau,United States,US
campo alegre,Brazil,BR
o'fallon,United States,US
ōdachō-ōda,Japan,JP
rumbek,South Sudan,SS
waiyuanshan,Taiwan,TW
zapala,Argentina,AR
aguilares,Argentina,AR
guaíra,Brazil,BR
ouro fino,Brazil,BR
kukshi,India,IN
mangūr,India,IN
mutki,Turkey,TR
serdobsk,Russia,RU
quitilipi,Argentina,AR
sami,Burma,MM
kovūr,India,IN
antsohimbondrona,Madagascar,MG
rādhanpur,India,IN
pekin,United States,US
tamparan,Philippines,PH
dhahran,Saudi Arabia,SA
uglich,Russia,RU
remedios,Colombia,CO
florence,United States,US
ciudad sabinas hidalgo,Mexico,MX
radolfzell am bodensee,Germany,DE
são miguel arcanjo,Brazil,BR
earley,United Kingdom,GB
canyon lake,United States,US
rome,United States,US
rahachow,Belarus,BY
munnar,India,IN
fontana,Argentina,AR
chachapoyas,Peru,PE
brasília de minas,Brazil,BR
wernigerode,Germany,DE
malangas,Philippines,PH
bauko,Philippines,PH
akivīdu,India,IN
bizen,Japan,JP
bezons,France,FR
san donato milanese,Italy,IT
aiken,United States,US
sakaiminato,Japan,JP
tirebolu,Turkey,TR
marrero,United States,US
bandarawela,Sri Lanka,LK
andriba,Madagascar,MG
bekoratsaka,Madagascar,MG
vohilava,Madagascar,MG
itampolo,Madagascar,MG
ambano,Madagascar,MG
ghuenke,Pakistan,PK
yaguarón,Paraguay,PY
santo tomás,Colombia,CO
cabaiguán,Cuba,CU
makhdumpur,India,IN
milot,Haiti,HT
aalsmeer,Netherlands,NL
north cowichan,Canada,CA
września,Poland,PL
youwangjie,China,CN
kanzakimachi-kanzaki,Japan,JP
arzano,Italy,IT
levice,Slovakia,SK
pullman,United States,US
franklin square,United States,US
purāini,India,IN
mascalucia,Italy,IT
massafra,Italy,IT
tholikuzhi,India,IN
needham,United States,US
deptford,United States,US
cheb,Czechia,CZ
sitges,Spain,ES
la concepción,Nicaragua,NI
mangalia,Romania,RO
